nb_step	ro=0.0	ro=0.05	ro=0.1	ro=0.15000000000000002	ro=0.2	ro=0.25	ro=0.30000000000000004	ro=0.35000000000000003
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2.0	0.0	0.0	0.0	0.0	0.0	0.0016666666666666668	0.0	0.0
3.0	0.0	0.0016666666666666668	0.0	0.0	0.0	0.0016666666666666668	0.0	0.0
4.0	0.0	0.0016666666666666668	0.0	0.0	0.0	0.0016666666666666668	0.0	0.0
5.0	0.0	0.0016666666666666668	0.0	0.0	0.0	0.0016666666666666668	0.0016666666666666668	0.0
6.0	0.0	0.0016666666666666668	0.0	0.0	0.0	0.0016666666666666668	0.0033333333333333335	0.0
7.0	0.0	0.0016666666666666668	0.0	0.0	0.0	0.0016666666666666668	0.0033333333333333335	0.0
8.0	0.0	0.0016666666666666668	0.0	0.0	0.0	0.0033333333333333335	0.0033333333333333335	0.0
9.0	0.0	0.0016666666666666668	0.0	0.0016666666666666668	0.0	0.0033333333333333335	0.0033333333333333335	0.0
10.0	0.0	0.0016666666666666668	0.0	0.0016666666666666668	0.0	0.0033333333333333335	0.0033333333333333335	0.0
11.0	0.0	0.0016666666666666668	0.0	0.0016666666666666668	0.0	0.0033333333333333335	0.0033333333333333335	0.0
12.0	0.0	0.0033333333333333335	0.0	0.0016666666666666668	0.0	0.005	0.0033333333333333335	0.0
13.0	0.0	0.005	0.0	0.0016666666666666668	0.0	0.006666666666666667	0.0033333333333333335	0.0
14.0	0.0	0.005	0.0	0.0033333333333333335	0.0	0.006666666666666667	0.0033333333333333335	0.0
15.0	0.0	0.005	0.0016666666666666668	0.0033333333333333335	0.0	0.006666666666666667	0.0033333333333333335	0.0
16.0	0.0	0.005	0.0016666666666666668	0.0033333333333333335	0.0	0.006666666666666667	0.0033333333333333335	0.0
17.0	0.0	0.005	0.0016666666666666668	0.0033333333333333335	0.0	0.006666666666666667	0.0033333333333333335	0.0
18.0	0.0	0.005	0.0033333333333333335	0.0033333333333333335	0.0016666666666666668	0.006666666666666667	0.0033333333333333335	0.0
19.0	0.0	0.005	0.0033333333333333335	0.0033333333333333335	0.0016666666666666668	0.006666666666666667	0.0033333333333333335	0.0
20.0	0.0	0.005	0.0033333333333333335	0.0033333333333333335	0.0016666666666666668	0.008333333333333333	0.0033333333333333335	0.0
21.0	0.0	0.005	0.0033333333333333335	0.0033333333333333335	0.0016666666666666668	0.008333333333333333	0.0033333333333333335	0.0
22.0	0.0	0.005	0.0033333333333333335	0.0033333333333333335	0.0016666666666666668	0.008333333333333333	0.0033333333333333335	0.0016666666666666668
23.0	0.0	0.005	0.005	0.0033333333333333335	0.0016666666666666668	0.008333333333333333	0.005	0.0016666666666666668
24.0	0.0	0.005	0.006666666666666667	0.0033333333333333335	0.0016666666666666668	0.01	0.005	0.0016666666666666668
